ENG_DF_001503_20130625_G00A0AV0I	246	254	NIL000	1.0	GPE
ENG_DF_001503_20130625_G00A0AV0I	259	259	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	263	276	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	301	302	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	377	378	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	377	395	NIL000	1.0	ORG
ENG_DF_001503_20130625_G00A0AV0I	399	408	NIL000	1.0	ORG
ENG_DF_001503_20130625_G00A0AV0I	473	473	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	496	502	NIL000	1.0	ORG
ENG_DF_001503_20130625_G00A0AV0I	515	518	NIL000	1.0	ORG
ENG_DF_001503_20130625_G00A0AV0I	578	583	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	678	689	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	777	779	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	864	865	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	907	913	NIL000	1.0	ORG
ENG_DF_001503_20130625_G00A0AV0I	936	937	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	952	955	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	952	963	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	992	992	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	1053	1056	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	1135	1147	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	1214	1234	NIL000	1.0	ORG
ENG_DF_001503_20130625_G00A0AV0I	1240	1242	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	1249	1250	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	1270	1279	NIL000	1.0	ORG
ENG_DF_001503_20130625_G00A0AV0I	1324	1327	NIL000	1.0	ORG
ENG_DF_001503_20130625_G00A0AV0I	1373	1374	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	1390	1393	NIL000	1.0	ORG
ENG_DF_001503_20130625_G00A0AV0I	1486	1497	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	1859	1859	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	1866	1877	NIL000	1.0	ORG
ENG_DF_001503_20130625_G00A0AV0I	1888	1889	NIL000	1.0	GPE
ENG_DF_001503_20130625_G00A0AV0I	1941	1941	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	2057	2057	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	2093	2103	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	2132	2135	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	2156	2162	NIL000	1.0	ORG
ENG_DF_001503_20130625_G00A0AV0I	2184	2185	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	2268	2280	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	2333	2342	NIL000	1.0	ORG
ENG_DF_001503_20130625_G00A0AV0I	2390	2393	NIL000	1.0	ORG
ENG_DF_001503_20130625_G00A0AV0I	2409	2410	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	2427	2427	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	2548	2559	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	2888	2892	NIL000	1.0	LOC
ENG_DF_001503_20130625_G00A0AV0I	2898	2900	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	2932	2936	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	2996	2996	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	3010	3011	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	3021	3021	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	3026	3036	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	3059	3059	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	3141	3148	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	3191	3212	NIL000	1.0	ORG
ENG_DF_001503_20130625_G00A0AV0I	3199	3212	NIL000	1.0	ORG
ENG_DF_001503_20130625_G00A0AV0I	3256	3258	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	3280	3284	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	3307	3310	NIL000	1.0	ORG
ENG_DF_001503_20130625_G00A0AV0I	3384	3387	NIL000	1.0	ORG
ENG_DF_001503_20130625_G00A0AV0I	3454	3464	NIL000	1.0	ORG
NYT_ENG_20130510.0155	172	179	NIL000	1.0	GPE
NYT_ENG_20130510.0155	188	195	NIL000	1.0	GPE
NYT_ENG_20130510.0155	188	201	NIL000	1.0	ORG
NYT_ENG_20130510.0155	188	210	NIL000	1.0	PER
NYT_ENG_20130510.0155	244	251	NIL000	1.0	GPE
NYT_ENG_20130510.0155	255	271	NIL000	1.0	ORG
NYT_ENG_20130510.0155	302	345	NIL000	1.0	PER
NYT_ENG_20130510.0155	306	313	NIL000	1.0	GPE
NYT_ENG_20130510.0155	306	319	NIL000	1.0	ORG
NYT_ENG_20130510.0155	321	326	NIL000	1.0	ORG
NYT_ENG_20130510.0155	337	345	NIL000	1.0	GPE
NYT_ENG_20130510.0155	381	393	NIL000	1.0	ORG
NYT_ENG_20130510.0155	412	416	NIL000	1.0	ORG
NYT_ENG_20130510.0155	465	467	NIL000	1.0	PER
NYT_ENG_20130510.0155	493	504	NIL000	1.0	ORG
NYT_ENG_20130510.0155	600	605	NIL000	1.0	ORG
NYT_ENG_20130510.0155	600	614	NIL000	1.0	PER
NYT_ENG_20130510.0155	619	628	NIL000	1.0	ORG
NYT_ENG_20130510.0155	619	634	NIL000	1.0	PER
NYT_ENG_20130510.0155	637	648	NIL000	1.0	PER
NYT_ENG_20130510.0155	688	690	NIL000	1.0	PER
NYT_ENG_20130510.0155	688	695	NIL000	1.0	FAC
NYT_ENG_20130510.0155	728	731	NIL000	1.0	PER
NYT_ENG_20130510.0155	768	771	NIL000	1.0	PER
NYT_ENG_20130510.0155	817	819	NIL000	1.0	PER
NYT_ENG_20130510.0155	852	862	NIL000	1.0	GPE
NYT_ENG_20130510.0155	912	916	NIL000	1.0	PER
NYT_ENG_20130510.0155	928	935	NIL000	1.0	GPE
NYT_ENG_20130510.0155	977	981	NIL000	1.0	PER
NYT_ENG_20130510.0155	991	1065	NIL000	1.0	PER
NYT_ENG_20130510.0155	1043	1050	NIL000	1.0	GPE
NYT_ENG_20130510.0155	1087	1094	NIL000	1.0	ORG
NYT_ENG_20130510.0155	1109	1115	NIL000	1.0	GPE
NYT_ENG_20130510.0155	1118	1119	NIL000	1.0	PER
NYT_ENG_20130510.0155	1138	1142	NIL000	1.0	ORG
NYT_ENG_20130510.0155	1194	1204	NIL000	1.0	GPE
NYT_ENG_20130510.0155	1298	1310	NIL000	1.0	GPE
NYT_ENG_20130510.0155	1313	1317	NIL000	1.0	GPE
NYT_ENG_20130510.0155	1356	1408	NIL000	1.0	PER
NYT_ENG_20130510.0155	1369	1376	NIL000	1.0	GPE
NYT_ENG_20130510.0155	1369	1408	NIL000	1.0	LOC
NYT_ENG_20130510.0155	1398	1408	NIL000	1.0	GPE
NYT_ENG_20130510.0155	1446	1453	NIL000	1.0	GPE
NYT_ENG_20130510.0155	1446	1473	NIL000	1.0	PER
NYT_ENG_20130510.0155	1457	1464	NIL000	1.0	ORG
NYT_ENG_20130510.0155	1476	1500	NIL000	1.0	PER
NYT_ENG_20130510.0155	1503	1515	NIL000	1.0	PER
NYT_ENG_20130510.0155	1518	1530	NIL000	1.0	ORG
NYT_ENG_20130510.0155	1518	1549	NIL000	1.0	PER
NYT_ENG_20130510.0155	1598	1602	NIL000	1.0	PER
NYT_ENG_20130510.0155	1607	1711	NIL000	1.0	PER
NYT_ENG_20130510.0155	1704	1711	NIL000	1.0	GPE
NYT_ENG_20130510.0155	1715	1717	NIL000	1.0	PER
NYT_ENG_20130510.0155	1725	1736	NIL000	1.0	PER
NYT_ENG_20130510.0155	1751	1755	NIL000	1.0	PER
NYT_ENG_20130510.0155	1816	1818	NIL000	1.0	PER
NYT_ENG_20130510.0155	1862	1866	NIL000	1.0	PER
NYT_ENG_20130510.0155	1941	1945	NIL000	1.0	PER
NYT_ENG_20130510.0155	2025	2026	NIL000	1.0	PER
NYT_ENG_20130510.0155	2073	2074	NIL000	1.0	PER
NYT_ENG_20130510.0155	2087	2088	NIL000	1.0	PER
NYT_ENG_20130510.0155	2149	2151	NIL000	1.0	PER
NYT_ENG_20130510.0155	2162	2165	NIL000	1.0	FAC
NYT_ENG_20130510.0155	2173	2177	NIL000	1.0	PER
NYT_ENG_20130510.0155	2195	2222	NIL000	1.0	PER
NYT_ENG_20130510.0155	2208	2213	NIL000	1.0	ORG
NYT_ENG_20130510.0155	2228	2249	NIL000	1.0	PER
NYT_ENG_20130510.0155	2268	2291	NIL000	1.0	PER
NYT_ENG_20130510.0155	2300	2302	NIL000	1.0	PER
NYT_ENG_20130510.0155	2325	2327	NIL000	1.0	PER
NYT_ENG_20130510.0155	2355	2355	NIL000	1.0	PER
NYT_ENG_20130510.0155	2387	2389	NIL000	1.0	PER
NYT_ENG_20130510.0155	2399	2399	NIL000	1.0	PER
NYT_ENG_20130510.0155	2433	2434	NIL000	1.0	PER
NYT_ENG_20130510.0155	2483	2483	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	55	63	NIL000	1.0	LOC
ENG_DF_001503_20130921_G00A0GGAW	65	71	NIL000	1.0	GPE
ENG_DF_001503_20130921_G00A0GGAW	74	82	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	119	126	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	172	173	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	211	212	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	227	234	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	255	265	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	294	301	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	307	330	NIL000	1.0	FAC
ENG_DF_001503_20130921_G00A0GGAW	309	314	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	333	333	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	350	367	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	356	367	NIL000	1.0	GPE
ENG_DF_001503_20130921_G00A0GGAW	375	376	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	375	380	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	386	404	NIL000	1.0	FAC
ENG_DF_001503_20130921_G00A0GGAW	397	404	NIL000	1.0	LOC
ENG_DF_001503_20130921_G00A0GGAW	429	437	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	480	481	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	558	570	NIL000	1.0	FAC
ENG_DF_001503_20130921_G00A0GGAW	575	599	NIL000	1.0	FAC
ENG_DF_001503_20130921_G00A0GGAW	583	584	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	617	617	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	662	683	NIL000	1.0	FAC
ENG_DF_001503_20130921_G00A0GGAW	677	683	NIL000	1.0	GPE
ENG_DF_001503_20130921_G00A0GGAW	798	805	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	848	848	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	855	890	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	857	862	NIL000	1.0	GPE
ENG_DF_001503_20130921_G00A0GGAW	884	890	NIL000	1.0	GPE
ENG_DF_001503_20130921_G00A0GGAW	904	905	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	911	913	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	911	920	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	963	974	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	999	1007	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	1262	1269	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	1377	1378	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	1402	1416	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	1422	1431	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	1437	1454	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	1460	1466	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	1490	1498	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	1675	1675	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	1693	1699	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	1733	1733	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	1826	1830	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	1921	1926	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	1951	1958	NIL000	1.0	FAC
ENG_DF_001503_20130921_G00A0GGAW	1998	2011	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	2021	2037	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	2075	2082	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	2383	2397	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	2399	2402	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	2446	2456	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	2740	2751	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	2760	2766	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	2813	2817	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	3019	3020	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	3053	3060	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	3153	3185	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	3175	3179	NIL000	1.0	LOC
ENG_DF_001503_20130921_G00A0GGAW	3188	3188	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	3204	3211	NIL000	1.0	GPE
ENG_DF_001503_20130921_G00A0GGAW	3204	3278	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	3253	3255	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	3253	3262	NIL000	1.0	FAC
ENG_DF_001503_20130921_G00A0GGAW	3288	3305	NIL000	1.0	ORG
ENG_DF_001503_20130921_G00A0GGAW	3308	3308	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	3341	3352	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	3415	3421	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	3441	3444	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	3460	3464	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	3479	3488	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	3494	3497	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	3569	3580	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	3586	3589	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	3643	3647	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	3643	3651	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	3657	3679	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	3670	3673	NIL000	1.0	LOC
ENG_DF_001503_20130921_G00A0GGAW	3775	3775	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	3784	3797	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	3843	3851	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	3858	3858	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	3875	3885	NIL000	1.0	LOC
ENG_DF_001503_20130921_G00A0GGAW	3887	3890	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	3921	3923	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	3949	3955	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	4106	4106	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	4160	4230	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	4194	4213	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	4198	4202	NIL000	1.0	LOC
ENG_DF_001503_20130921_G00A0GGAW	4255	4258	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	4648	4663	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	4684	4710	NIL000	1.0	GPE
ENG_DF_001503_20130921_G00A0GGAW	4718	4720	NIL000	1.0	GPE
ENG_DF_001503_20130921_G00A0GGAW	4723	4723	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	4738	4740	NIL000	1.0	GPE
ENG_DF_001503_20130921_G00A0GGAW	4840	4844	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	5469	5471	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	5497	5513	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	5539	5549	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	5598	5606	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	5617	5625	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	5643	5653	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	5676	5676	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	5683	5685	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	5751	5762	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	5765	5766	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	5765	5777	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	5795	5803	NIL000	1.0	LOC
ENG_DF_001503_20130921_G00A0GGAW	5817	5820	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	5826	5828	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	5858	5865	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	6119	6121	NIL000	1.0	PER
NYT_ENG_20130603.0030	172	202	NIL000	1.0	PER
NYT_ENG_20130603.0030	187	193	NIL000	1.0	PER
NYT_ENG_20130603.0030	214	218	NIL000	1.0	FAC
NYT_ENG_20130603.0030	243	248	NIL000	1.0	GPE
NYT_ENG_20130603.0030	252	350	NIL000	1.0	PER
NYT_ENG_20130603.0030	279	305	NIL000	1.0	PER
NYT_ENG_20130603.0030	291	297	NIL000	1.0	GPE
NYT_ENG_20130603.0030	319	339	NIL000	1.0	FAC
NYT_ENG_20130603.0030	321	332	NIL000	1.0	LOC
NYT_ENG_20130603.0030	327	332	NIL000	1.0	GPE
NYT_ENG_20130603.0030	364	378	NIL000	1.0	FAC
NYT_ENG_20130603.0030	403	413	NIL000	1.0	PER
NYT_ENG_20130603.0030	436	461	NIL000	1.0	PER
NYT_ENG_20130603.0030	449	454	NIL000	1.0	ORG
NYT_ENG_20130603.0030	499	512	NIL000	1.0	ORG
NYT_ENG_20130603.0030	554	561	NIL000	1.0	PER
NYT_ENG_20130603.0030	588	594	NIL000	1.0	PER
NYT_ENG_20130603.0030	597	613	NIL000	1.0	PER
NYT_ENG_20130603.0030	624	640	NIL000	1.0	PER
NYT_ENG_20130603.0030	647	650	NIL000	1.0	PER
NYT_ENG_20130603.0030	655	662	NIL000	1.0	GPE
NYT_ENG_20130603.0030	716	726	NIL000	1.0	PER
NYT_ENG_20130603.0030	729	737	NIL000	1.0	PER
NYT_ENG_20130603.0030	744	844	NIL000	1.0	PER
NYT_ENG_20130603.0030	746	753	NIL000	1.0	ORG
NYT_ENG_20130603.0030	802	808	NIL000	1.0	GPE
NYT_ENG_20130603.0030	802	815	NIL000	1.0	PER
NYT_ENG_20130603.0030	820	830	NIL000	1.0	GPE
NYT_ENG_20130603.0030	836	844	NIL000	1.0	LOC
NYT_ENG_20130603.0030	853	863	NIL000	1.0	PER
NYT_ENG_20130603.0030	876	888	NIL000	1.0	PER
NYT_ENG_20130603.0030	915	920	NIL000	1.0	PER
NYT_ENG_20130603.0030	932	940	NIL000	1.0	PER
NYT_ENG_20130603.0030	990	998	NIL000	1.0	PER
NYT_ENG_20130603.0030	1012	1031	NIL000	1.0	FAC
NYT_ENG_20130603.0030	1014	1023	NIL000	1.0	PER
NYT_ENG_20130603.0030	1066	1067	NIL000	1.0	PER
NYT_ENG_20130603.0030	1141	1159	NIL000	1.0	PER
NYT_ENG_20130603.0030	1145	1150	NIL000	1.0	ORG
NYT_ENG_20130603.0030	1238	1252	NIL000	1.0	PER
NYT_ENG_20130603.0030	1331	1341	NIL000	1.0	GPE
NYT_ENG_20130603.0030	1391	1436	NIL000	1.0	PER
NYT_ENG_20130603.0030	1408	1418	NIL000	1.0	GPE
NYT_ENG_20130603.0030	1408	1436	NIL000	1.0	FAC
NYT_ENG_20130603.0030	1420	1430	NIL000	1.0	PER
NYT_ENG_20130603.0030	1439	1447	NIL000	1.0	PER
NYT_ENG_20130603.0030	1496	1536	NIL000	1.0	PER
NYT_ENG_20130603.0030	1519	1536	NIL000	1.0	FAC
NYT_ENG_20130603.0030	1539	1546	NIL000	1.0	PER
NYT_ENG_20130603.0030	1564	1570	NIL000	1.0	LOC
NYT_ENG_20130603.0030	1586	1588	NIL000	1.0	PER
NYT_ENG_20130603.0030	1596	1604	NIL000	1.0	PER
NYT_ENG_20130603.0030	1618	1646	NIL000	1.0	FAC
NYT_ENG_20130603.0030	1622	1631	NIL000	1.0	FAC
NYT_ENG_20130603.0030	1661	1662	NIL000	1.0	PER
NYT_ENG_20130603.0030	1734	1741	NIL000	1.0	PER
NYT_ENG_20130603.0030	1768	1769	NIL000	1.0	PER
NYT_ENG_20130603.0030	1864	1869	NIL000	1.0	PER
NYT_ENG_20130603.0030	1930	1941	NIL000	1.0	PER
NYT_ENG_20130603.0030	1946	2109	NIL000	1.0	LOC
NYT_ENG_20130603.0030	1950	1957	NIL000	1.0	LOC
NYT_ENG_20130603.0030	1978	1982	NIL000	1.0	PER
NYT_ENG_20130603.0030	2011	2020	NIL000	1.0	PER
NYT_ENG_20130603.0030	2025	2026	NIL000	1.0	PER
NYT_ENG_20130603.0030	2040	2055	NIL000	1.0	FAC
NYT_ENG_20130603.0030	2043	2046	NIL000	1.0	ORG
NYT_ENG_20130603.0030	2092	2109	NIL000	1.0	ORG
NYT_ENG_20130603.0030	2094	2101	NIL000	1.0	ORG
NYT_ENG_20130603.0030	2127	2130	NIL000	1.0	PER
NYT_ENG_20130603.0030	2141	2146	NIL000	1.0	PER
NYT_ENG_20130603.0030	2194	2232	NIL000	1.0	FAC
NYT_ENG_20130603.0030	2213	2218	NIL000	1.0	GPE
NYT_ENG_20130603.0030	2224	2232	NIL000	1.0	GPE
NYT_ENG_20130603.0030	2242	2290	NIL000	1.0	PER
NYT_ENG_20130603.0030	2296	2321	NIL000	1.0	PER
NYT_ENG_20130603.0030	2327	2338	NIL000	1.0	GPE
NYT_ENG_20130603.0030	2341	2357	NIL000	1.0	PER
NYT_ENG_20130603.0030	2370	2410	NIL000	1.0	PER
NYT_ENG_20130603.0030	2413	2428	NIL000	1.0	PER
NYT_ENG_20130603.0030	2423	2428	NIL000	1.0	PER
NYT_ENG_20130603.0030	2447	2452	NIL000	1.0	GPE
NYT_ENG_20130603.0030	2485	2494	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	59	63	NIL000	1.0	ORG
ENG_DF_001471_20100604_G00A0FJ1P	79	85	NIL000	1.0	ORG
ENG_DF_001471_20100604_G00A0FJ1P	79	104	NIL000	1.0	FAC
ENG_DF_001471_20100604_G00A0FJ1P	132	139	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	283	287	NIL000	1.0	ORG
ENG_DF_001471_20100604_G00A0FJ1P	303	309	NIL000	1.0	ORG
ENG_DF_001471_20100604_G00A0FJ1P	303	328	NIL000	1.0	FAC
ENG_DF_001471_20100604_G00A0FJ1P	376	407	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	387	399	NIL000	1.0	ORG
ENG_DF_001471_20100604_G00A0FJ1P	401	407	NIL000	1.0	ORG
ENG_DF_001471_20100604_G00A0FJ1P	496	504	NIL000	1.0	LOC
ENG_DF_001471_20100604_G00A0FJ1P	532	536	NIL000	1.0	ORG
ENG_DF_001471_20100604_G00A0FJ1P	560	564	NIL000	1.0	ORG
ENG_DF_001471_20100604_G00A0FJ1P	576	584	NIL000	1.0	LOC
ENG_DF_001471_20100604_G00A0FJ1P	672	677	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	701	708	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	768	772	NIL000	1.0	ORG
ENG_DF_001471_20100604_G00A0FJ1P	798	800	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	847	854	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	1033	1048	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	1040	1041	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	1040	1048	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	1075	1077	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	1096	1097	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	1096	1108	NIL000	1.0	FAC
ENG_DF_001471_20100604_G00A0FJ1P	1139	1140	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	1166	1176	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	1352	1362	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	1408	1412	NIL000	1.0	ORG
ENG_DF_001471_20100604_G00A0FJ1P	1612	1613	NIL000	1.0	FAC
ENG_DF_001471_20100604_G00A0FJ1P	1621	1625	NIL000	1.0	ORG
ENG_DF_001471_20100604_G00A0FJ1P	1644	1647	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	1681	1682	NIL000	1.0	FAC
ENG_DF_001471_20100604_G00A0FJ1P	1686	1692	NIL000	1.0	ORG
ENG_DF_001471_20100604_G00A0FJ1P	1686	1694	NIL000	1.0	FAC
ENG_DF_001471_20100604_G00A0FJ1P	1701	1704	NIL000	1.0	ORG
ENG_DF_001471_20100604_G00A0FJ1P	1727	1731	NIL000	1.0	ORG
ENG_DF_001471_20100604_G00A0FJ1P	1747	1751	NIL000	1.0	ORG
ENG_DF_001471_20100604_G00A0FJ1P	1796	1807	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	1853	1861	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	1860	1861	NIL000	1.0	PER
